PROJECT	
EXPERIMENT	
SAMPLE	Sample001
DATE	2007-07-30T12:25:54


GENEID	NCBI_ACCESSION	TYPE_FLAG	LO_ARRAY_ID	EXPRESSIONVALUE	NORMALIZEDEXPRESSIONVALUE	GENESPRINGFLAG	CODELINKFLAG	SPOT_COL	SPOT_ROW	SPOTMEAN	SPOTMEDIAN	BKGMEAN	BKGMEDIAN
GE1198331	BF388225.1	D	23	663.864196777344	10.1841463050667	P	G	79	3	720.864196777344	801	58.4011001586914	57
GE1117593	BF404244.1	D	23	40.9210510253906	0.627757864669803	A	L	80	3	99.9210510253906	103	64.9945068359375	59
GE1124599	BF393182.1	D	23	845.1728515625	12.965549302352	P	G	1	3	904.1728515625	1054	63.8342552185059	59
GE1206041	BF394146.1	D	23	42.5	0.651980058672306	P	G	2	3	99.5	104	61.6740341186523	57
GE1178396	NM_139088.1	D	23	28.3684234619141	0.435191679838578	A	L	6	3	85.3684234619141	79	58.3131866455078	57
GE1301322	BF402968.1	D	23	33.8571395874023	0.519392467168731	A	L	23	3	85.8571395874023	80	58.6938781738281	52
GE1239105	BQ780256.1	D	23	42.4186019897461	0.650731355625221	P	G	34	3	93.4186019897461	96	57.275447845459	51
GE12419	AA819716.1	D	23	223	3.42097771962175	P	G	49	3	281	284	62.7134819030762	58
GE1113938	CK358413.1	D	23	29.0307693481445	0.445352534186011	A	L	58	3	81.0307693481445	71	56.6134452819824	52
GE1132342	NM_138898.1	D	23	104.716979980469	1.60643253533301	P	G	60	3	158.716979980469	137	59.0439567565918	54
GE1216282	CB611782.1	D	23	864.936706542969	13.2687408159933	P	G	62	3	921.936706542969	1050	59.5027618408203	57
GE18204	BF283759.1	D	23	195.943664550781	3.00591439788906	P	G	63	3	250.943664550781	243	57.3446311950684	55
GE1266049	BM385857.1	D	23	151.5625	2.32507594452992	P	G	81	3	207.5625	207	60.3922653198242	56
GE1136491	BG377334.1	D	23	43.2127685546875	0.662914432415952	P	G	82	3	95.2127685546875	93	58.4230766296387	52
GE1160660	BI298153.1	D	23	177.396545410156	2.72138847258302	P	G	83	3	239.396545410156	232	63.8241767883301	62
GE1294004	BF393396.1	D	23	15.9670333862305	0.244945585034758	A	L	85	3	74.9670333862305	63	61.591926574707	59
GE1243179	NM_012897.1	D	23	85.8695678710938	1.31729990350027	P	G	103	3	141.869567871094	136	60.2571411132813	56
GE1246848	BQ200083.1	D	23	300.986999511719	4.61735344944122	P	G	104	3	357.986999511719	368	63.8563232421875	57
GE18808	BF407819.1	D	23	523.794860839844	8.03538362594386	P	G	105	3	580.794860839844	614	61.6263732910156	57
GE1188737	BF396103.1	D	23	37.9892501831055	0.582781966195248	A	L	3	3	92.9892501831055	84	60.0443344116211	55
GE1269321	BM386322.1	D	23	1583.12939453125	24.2863246007609	P	G	4	3	1638.12939453125	1868	59.128833770752	55
GE1153287	NM_022284.1	D	23	1252.33337402344	19.2116796864256	P	G	5	3	1306.33337402344	1554	61.8516502380371	54
GE12384	AA818582.1	D	23	963.756408691406	14.7847049384573	P	G	7	3	1019.75640869141	1187	58.2912101745605	56
GE1292727	BF416732.1	D	23	39.9166641235352	0.612349859229769	P	G	12	3	95.9166641235352	102	60.0824165344238	56
GE1159022	BF405186.1	D	23	514.807678222656	7.89751388829556	P	G	24	3	570.807678222656	609	60.53125	56
GE1264896	NM_175759.2	D	23	35.4561386108398	0.543922243100913	A	L	26	3	87.4561386108398	88	60.6666679382324	52
GE1282208	CK596375.1	D	23	14.4444427490234	0.221587967788166	A	L	40	3	74.4444427490234	70	62.2527465820313	60
GE1153173	BF405619.1	D	23	24.9024353027344	0.382020970112002	A	L	43	3	81.9024353027344	74	61.758243560791	57
GE1110396	BF405279.1	D	23	24.3783798217773	0.373981588389133	A	L	52	3	82.3783798217773	85	63.3922653198242	58
GE1149692	BF414108.1	D	23	9464.935546875	145.198805486616	P	G	53	3	9519.935546875	12205	59.6749992370605	55
GE16962	AW918854.1	D	23	35.1960754394531	0.539932690118814	A	L	56	3	91.1960754394531	95	60.1005592346191	56
GE1232164	BF393373.1	D	23	48.4000015258789	0.742490254931347	P	G	71	3	107.400001525879	104	61.5824165344238	59
GE1270750	BF394474.1	D	23	34.4047622680664	0.52779338640331	P	G	72	3	90.4047622680664	92	58.961540222168	56
GE12901	AA946230.1	D	23	141.013702392578	2.16324992845911	P	G	77	3	199.013702392578	184	60.4689636230469	58
GE12866	AI412980.1	D	23	233.298492431641	3.57896387726451	P	G	91	3	291.298492431641	273	60.9670333862305	58
GE1262557	BF393575.1	D	23	285.971832275391	4.38701016436556	P	G	99	3	343.971832275391	360	61.5824165344238	58
GE1264659	BF394483.1	D	23	17.711540222168	0.271707553722964	A	L	100	3	75.711540222168	73	61.2604179382324	58
GE1150359	BF401986.1	D	23	15.7837829589844	0.242134393874578	A	L	106	3	77.7837829589844	74	62.9890098571777	62
GE1197393	BF401853.1	D	23	21.1666641235352	0.324711598050811	A	L	22	3	80.1666641235352	78	61.461540222168	59
GE1283262	CB577792.1	D	23	345.373321533203	5.29827102204864	P	G	48	3	402.373321533203	384	60.8076934814453	57
GE1225340	BF405941.1	D	23	170.671051025391	2.6182146320282	P	G	50	3	225.671051025391	220	60.2362632751465	55
GE1134100	BF400803.1	D	23	67.6607131958008	1.03796319433431	P	G	51	3	126.660713195801	125	63.269229888916	59
GE1237959	BF420649.1	D	23	590.506652832031	9.058789697878	P	G	54	3	646.506652832031	670	62.1593399047852	56
GE1192634	BF403973.1	D	23	19.7252731323242	0.302599640803294	A	L	57	3	76.7252731323242	73	58.9504508972168	57
GE1169246	AI112362.1	D	23	35.4255294799805	0.543452677384828	A	L	75	3	94.4255294799805	97	62.6114273071289	59
GE1184793	BG375949.1	D	23	26.3529434204102	0.404272790527694	A	L	76	3	85.3529434204102	83	64.1813201904297	59
GE1256552	BE109334.1	D	23	308.521118164063	4.73293215817061	P	G	89	3	364.521118164063	378	63.5251388549805	56
GE1252035	NM_138874.2	D	23	34.461540222168	0.528664400376168	A	L	90	3	94.461540222168	96	59.8791198730469	60
GE1113603	NM_022956.1	D	23	34.5	0.529254400569284	A	L	95	3	94.5	78	61.4551277160645	60
GE1279160	BF396836.1	D	23	2776.62646484375	42.5954137755272	P	G	101	3	2833.62646484375	3535	61.910343170166	57
GE1160015	BI296249.1	D	23	35.9230804443359	0.551085461077368	A	L	102	3	92.9230804443359	89	60.0545463562012	57
GE1124104	BF403053.1	D	23	160.058822631836	2.45541554283587	P	G	107	3	218.058822631836	211	58.3241767883301	58
GE1137852	BF404334.1	D	23	42.1538467407227	0.646669822853642	P	G	108	3	99.1538467407227	92	58.941520690918	57
GE1228329	XM_230874.1	D	23	68.3275833129883	1.04819345358445	P	G	110	3	123.327583312988	112	59.3846168518066	55
GE15349	CA509734.1	D	23	25.4680862426758	0.390698455594615	A	L	112	3	81.4680862426758	92	58.5824165344238	56
GE1269612	BF405761.1	D	23	32.4324340820313	0.497536477075022	A	L	8	3	81.4324340820313	79	56.4429512023926	49
GE1134054	BQ195560.1	D	23	984.012939453125	15.0954544470343	P	G	25	3	1035.01293945313	1107	57.3988761901855	51
GE1178354	AI717377.1	D	23	1428.26318359375	21.9105673938576	P	G	55	3	1484.26318359375	1729	62.2513961791992	56
GE1221358	BF404845.1	D	23	41.4444427490234	0.635787063885867	P	G	92	3	104.444442749023	105	64.4670333862305	63
GE1267124	BF391407.1	D	23	184.91667175293	2.83675252938736	P	G	93	3	244.91667175293	248	64.2087936401367	60
GE16739	BM384556.1	D	23	1101.451171875	16.8970399920881	P	G	98	3	1156.451171875	1208	60.7362632751465	55
GE19306	BF392534.1	D	23	338.797607421875	5.19739491682238	P	G	28	3	390.797607421875	378	58.1929817199707	52
GE1200248	BF394536.1	D	23	50.4693908691406	0.774236151059244	P	G	86	3	107.469390869141	103	60.5696220397949	57
GE1177466	BF396608.1	D	23	11.3518524169922	0.174145444820469	A	L	87	3	71.3518524169922	64	64.7272720336914	60
GE1275767	BF390656.1	D	23	26.5757598876953	0.407690952725664	A	L	94	3	89.5757598876953	88	65.7692337036133	63
GE1227606	AI412126.1	D	23	84.7742004394531	1.30049619238618	P	G	96	3	138.774200439453	134	59.4120864868164	54
GE1204283	AW254680.1	D	23	79.0357208251953	1.21246385648986	P	G	111	3	136.035720825195	122	61.5659332275391	57
GE1223046	BF399859.1	D	23	37.3684234619141	0.573258045204478	A	L	97	3	94.3684234619141	89	60.7150840759277	57
GE14216	H31255.1	D	23	377.164398193359	5.7859686226638	P	G	42	4	432.164398193359	467	58.8444442749023	55
GE1112	RAFB	N	23	27.9428558349609	0.428663171452933	A	L	38	4	85.9428558349609	75	62.6132583618164	58
GE1093	MALF	N	23	13.0967712402344	0.200913733685313	A	L	87	4	69.0967712402344	59	58.5481910705566	56
GE21323	NM_031769.1	D	23	26.1789474487305	0.401603569261236	A	L	100	4	84.1789474487305	81	60.8630142211914	58
GE1076	ARAA	N	23	12.9189224243164	0.198185407063266	A	L	108	4	66.9189224243164	54	57.4235305786133	54
GE12255	AA800001.1	D	23	1513.50549316406	23.2182447113874	P	G	30	4	1570.50549316406	1658	60.961540222168	57
GE18368	BF288273.1	D	23	190.453338623047	2.9216889150539	P	G	34	4	249.453338623047	222	62.0842704772949	59
GE1096	MALF	N	23	13.4242401123047	0.205937337789448	A	L	45	4	68.4242401123047	66	57.3687133789063	55
GE1099	MALF	N	23	10.218391418457	0.156757351448052	A	L	59	4	68.218391418457	64	61.038215637207	58
GE17985	BE110938.1	D	23	20.5151519775391	0.314716940940875	A	L	63	4	78.5151519775391	73	59.9435043334961	58
GE13011	NM_017308.1	D	23	229.784820556641	3.52506166561233	P	G	65	4	285.784820556641	274	58.5164833068848	56
GE1073417	FIXB	P	23	60.7317047119141	0.93166730356101	P	G	102	4	116.731704711914	127	61.1975326538086	56
GE20924	NM_133609.1	D	23	5.56666564941406	0.0853965881579787	A	L	104	4	62.5666656494141	58	60.0172424316406	57
GE15055	AI407095.1	D	23	232.521728515625	3.56704776941655	P	G	15	4	287.521728515625	289	57.769229888916	55
GE15551	BE109319.1	D	23	637.454528808594	9.77900331984834	P	G	16	4	695.454528808594	774	59.5748519897461	58
GE1073421	GND	P	23	144.887329101563	2.22267410184731	P	G	18	4	198.887329101563	189	57.703296661377	54
GE20077	NM_012948.1	D	23	1112.8271484375	17.0715555183627	P	G	20	4	1168.8271484375	1290	58.6208801269531	56
GE21117	NM_032081.1	D	23	40	0.613628290515112	P	G	29	4	92	90	57.4230766296387	52
GE1085	LEUA	N	23	24.9756088256836	0.383143503706959	A	L	31	4	81.9756088256836	73	57.8662796020508	57
GE12639	AI045001.1	D	23	2321.93676757813	35.6201522343287	P	G	35	4	2381.93676757813	2865	61.9497222900391	60
GE15455	BI283757.1	D	23	155.134323120117	2.37987023741041	P	G	36	4	211.134323120117	202	60.6098899841309	56
GE15102	AI408104.1	D	23	250.112670898438	3.83690526698943	P	G	37	4	301.112670898438	306	56.7747268676758	51
GE16588	AW915541.1	D	23	210.405792236328	3.2277736651114	P	G	41	4	269.405792236328	258	62.488094329834	59
GE20699	NM_019384.1	D	23	15.7843170166016	0.242142586696145	A	L	49	4	74.7843170166016	67	64.0618591308594	59
GE13860	AI073176.1	D	23	1636.1904296875	25.1003184081582	P	G	62	4	1687.1904296875	2019	58.0276260375977	51
GE18648	BF387215.1	D	23	226.878387451172	3.4804749261622	P	G	64	4	280.878387451172	276	57.4890098571777	54
GE1073419	FIXB	P	23	3239.65209960938	49.6985544936748	P	G	67	4	3299.65209960938	3766	64.2574844360352	60
GE1073424	GND	P	23	1599.44189453125	24.5365698879866	P	G	81	4	1649.44189453125	1914	54.4654083251953	50
GE1095	MALF	N	23	12.8529434204102	0.197173242478843	A	L	101	4	72.8529434204102	65	62.9941864013672	60
GE17090	AW921941.1	D	23	36.09375	0.553703652769496	A	L	8	4	85.09375	87	57.1214942932129	49
GE1073438	LEUB	P	23	1653.62353515625	25.3677545758371	P	G	11	4	1705.62353515625	2014	55.5444450378418	52
GE19300	BE117726.1	D	23	368.443023681641	5.6521765693496	P	G	13	4	426.443023681641	460	59.8977279663086	58
GE21115	X60370.1	D	23	56.120002746582	0.860920533727213	P	G	14	4	111.120002746582	115	58.7486038208008	55
GE1088	LEUA	N	23	17.1999969482422	0.263860118105375	A	L	17	4	74.1999969482422	79	58.0988998413086	57
GE20856	NM_053863.1	D	23	70.4000015258789	1.07998581471466	P	G	21	4	127.400001525879	121	60.8956031799316	57
GE1073426	HISB	P	23	154.285720825195	2.36685207802141	P	G	32	4	214.285720825195	208	63.0795440673828	60
GE1073436	LEUB	P	23	1908.79772949219	29.2823071921855	P	G	46	4	1964.79772949219	2239	59.1611099243164	56
GE1110	RAFB	N	23	32.4285736083984	0.497477254679125	A	L	52	4	87.4285736083984	83	60.4916191101074	55
GE13343	AW921620.1	D	23	13.6470565795898	0.209355499987418	A	L	55	4	71.6470565795898	64	61.0641021728516	58
GE19807	NM_012533.1	D	23	71.0701751708984	1.0902667524182	P	G	58	4	127.070175170898	125	60.3586196899414	56
GE1073407	ARAB	P	23	2708.91015625	41.5565977084678	P	G	60	4	2768.91015625	3349	63.1923065185547	60
GE14307	AI171975.1	D	23	2540.92626953125	38.979606077435	P	G	69	4	2598.92626953125	3150	62.9005508422852	58
GE20954	U49694.1	D	23	27.8648681640625	0.427466785423566	A	L	70	4	83.8648681640625	81	60.758243560791	56
GE21627	NM_017017.1	D	23	58.6999969482422	0.900499469514804	P	G	99	4	115.699996948242	112	61.4885063171387	57
GE20097	NM_012982.2	D	23	43.8205108642578	0.672237629278335	P	G	105	4	99.8205108642578	83	59.9080467224121	56
GE18200	BF283742.1	D	23	31.5142822265625	0.483451378237408	A	L	2	4	90.5142822265625	90	61.7912101745605	59
GE13978	BF417042.1	D	23	23.529411315918	0.360957811065342	A	L	6	4	82.529411315918	84	60.7722206115723	59
GE21068	NM_053764.1	D	23	140.641784667969	2.15754444752	P	G	7	4	197.641784667969	179	59.5911598205566	57
GE14490	AI177008.1	D	23	31.1714248657227	0.478191703831841	A	L	9	4	89.1714248657227	89	59.882682800293	58
GE16608	NM_013130.2	D	23	463.658508300781	7.11284944578488	P	G	27	4	518.658508300781	554	58.2105255126953	55
GE17978	BE108063.1	D	23	61.3584899902344	0.941282633032403	P	G	28	4	118.358489990234	112	60.9505500793457	57
GE21354	AF046886.1	D	23	28.2222213745117	0.432948836414517	A	L	43	4	84.2222213745117	80	60.1263732910156	56
GE15677	AI763815.1	D	23	388.513519287109	5.96007216705397	P	G	71	4	445.513519287109	463	58.2142868041992	57
GE1094	MALF	N	23	26.8837203979492	0.412415284761996	A	L	73	4	80.8837203979492	82	57.972526550293	54
GE16723	BE110471.1	D	23	579.934204101563	8.8966008568521	P	G	76	4	634.934204101563	672	62.5329666137695	55
GE16138	AW435016.1	D	23	1066.69409179688	16.3638418012972	P	G	79	4	1116.69409179688	1263	58.301887512207	50
GE18643	BF391429.1	D	23	58.8541641235352	0.902864503020518	P	G	83	4	113.854164123535	116	60.9438209533691	55
GE14420	CA508027.1	D	23	17.0263137817383	0.261195695491549	A	L	84	4	74.0263137817383	68	62.0662994384766	57
GE18741	BF405066.1	D	23	59.3421020507813	0.910349815924855	P	G	85	4	116.342102050781	110	60.7362632751465	57
GE21114	NM_175764.2	D	23	38.6500015258789	0.592918359118289	A	L	91	4	95.6500015258789	105	62.527473449707	57
GE13166	NM_173129.1	D	23	57.2830200195313	0.878762041253197	P	G	1	4	113.283020019531	107	60.4835166931152	56
GE1084	LEUA	N	23	41.7804870605469	0.640942221296303	P	G	3	4	92.7804870605469	92	54.6833343505859	51
GE1073416	FIXB	P	23	78.109375	1.19825305636135	P	G	4	4	133.109375	123	60.1648368835449	55
GE1108	RAFB	N	23	24.8857116699219	0.381764417756653	A	L	10	4	82.8857116699219	73	63.3333320617676	58
GE21658	NM_012819.1	D	23	7748.75634765625	118.871402780761	P	G	22	4	7812.75634765625	10007	63.8083343505859	64
GE21469	AF184920.1	D	23	316.077911376953	4.84885871069567	P	G	23	4	368.077911376953	369	58.1428565979004	52
GE1073409	ARAB	P	23	2848.58154296875	43.6992555651204	P	G	25	4	2907.58154296875	3641	63.6833343505859	59
GE17545	BE109277.1	D	23	103.626861572266	1.58970934795089	P	G	44	4	158.626861572266	158	58.8626365661621	55
GE19595	L06804.1	D	23	28.0833358764648	0.430818234645921	A	L	48	4	83.0833358764648	85	59.9568328857422	55
GE22088	AA925655.1	D	23	6791.8642578125	104.192001348304	P	G	51	4	6847.8642578125	8376	62.4778747558594	56
GE14753	BI288034.1	D	23	4394.904296875	67.4209402667232	P	G	72	4	4450.904296875	5585	59	56
GE17306	BE103894.1	D	23	1055.32922363281	16.1894966857111	P	G	77	4	1109.32922363281	1302	58.9890098571777	54
GE1118	RAFD	N	23	23.9298248291016	0.367100437555192	A	L	80	4	79.9298248291016	67	59.0918350219727	56
GE14458	BM389403.1	D	23	106.061538696289	1.62705901699016	P	G	86	4	160.061538696289	163	57.0886077880859	54
GE1073412	ENTF	P	23	81.9193572998047	1.2567008794994	P	G	88	4	135.919357299805	134	60.7231636047363	54
GE13482	NM_053415.1	D	23	86.09375	1.32073901591339	P	G	90	4	141.09375	133	59.9945068359375	55
GE15343	AI412298.1	D	23	4463.8369140625	68.4784153678606	P	G	106	4	4519.8369140625	5621	58.8937492370605	56
GE14613	AI179993.1	D	23	39.8000030517578	0.61056019587866	P	G	111	4	91.8000030517578	92	58.4545440673828	52
GE1109	RAFB	N	23	35.75	0.548430284647881	A	L	24	4	93.75	97	62.6813201904297	58
GE20165	NM_017334.1	D	23	53.1224517822266	0.814935981877479	P	G	50	4	110.122451782227	117	61.4000015258789	57
GE18212	BM390250.1	D	23	1735.71594238281	26.6271101636048	P	G	56	4	1792.71594238281	2110	59.8258056640625	57
GE21945	NM_031715.1	D	23	12.0114974975586	0.184264866898836	A	L	57	4	66.0114974975586	56	58.6612892150879	54
GE1075	RAFD	N	23	-1.7931022644043	-0.0275074569306296	A	L	66	4	57.2068977355957	51	63.8776969909668	59
GE19222	BF551328.1	D	23	29.5999984741211	0.454084911573121	A	L	92	4	88.5999984741211	88	63.0714302062988	59
GE15105	BM389411.1	D	23	88.0333404541016	1.35049370527963	P	G	107	4	142.033340454102	133	59.2857131958008	54
GE1073439	LEUB	P	23	598.224975585938	9.17719422780609	P	G	109	4	655.224975585938	688	61.741756439209	57
GE16933	AW918602.1	D	23	17.542854309082	0.269119792510942	A	L	78	4	74.542854309082	65	58.5505599975586	57
GE17536	BE109222.1	D	23	194.956527709961	2.99077102058563	P	G	93	4	251.956527709961	247	61.3571434020996	57
GE1073429	HISB	P	23	5500.66650390625	84.3841145871432	P	G	95	4	5556.66650390625	7510	62.0348854064941	56
GE16262	AW526756.1	D	23	446.875	6.85537855809852	P	G	97	4	503.875	546	57.4775276184082	57
GE14417	AI176016.1	D	23	152.973678588867	2.34672442215737	P	G	98	4	209.973678588867	196	61.0109901428223	57
GE1116	RAFD	N	23	31.78125	0.487546852698335	A	L	94	4	82.78125	87	60.0961532592773	51
GE14429	AI176364.1	D	23	20	0.306814145257556	A	L	112	4	82	77	62.577320098877	62
GE1073414	ENTF	P	23	1095.61633300781	16.8075294371005	P	G	53	4	1149.61633300781	1249	56.9433975219727	54
GE1123708	CODELINK UNIQUE	D	23	39.5	0.605957936883673	P	G	41	5	95.5	83	59.6904754638672	56
GE1297901	BF542507.1	D	23	96.8518524169922	1.48577591579652	P	G	42	5	155.851852416992	149	61.9613265991211	59
GE1284381	BF523349.1	D	23	25.8787841796875	0.396998852419779	A	L	60	5	75.8787841796875	70	57.5140190124512	50
GE1228161	BF288217.1	D	23	22.2857131958008	0.341878602281233	A	L	62	5	80.2857131958008	66	62.2982444763184	58
GE1264369	BF389280.1	D	23	1279.36254882813	19.6263263446615	P	G	14	5	1333.36254882813	1490	58.9257125854492	54
GE1247827	BM382990.1	D	23	783.563232421875	12.0204141705383	P	G	31	5	847.563232421875	906	63.9000015258789	64
GE1264676	BF394595.1	D	23	436.345672607422	6.69385122889398	P	G	32	5	492.345672607422	523	61.6416168212891	56
GE1139945	BE111499.1	D	23	146.445953369141	2.24658450046904	P	G	34	5	203.445953369141	205	61.4237289428711	57
GE1258899	BF390532.1	D	23	29.8378372192383	0.457733526137734	A	L	35	5	87.8378372192383	78	60.7611122131348	58
GE12646	BI299814.1	D	23	1078.12658691406	16.5392243621742	P	G	36	5	1134.12658691406	1238	60.4560432434082	56
GE1292305	AW526486.1	D	23	162.281692504883	2.48951593884176	P	G	39	5	217.281692504883	213	59.5988998413086	55
GE17300	BE103482.1	D	23	44.5625	0.683620267401992	P	G	8	5	101.5625	101	60.3535919189453	57
GE1205730	BQ190567.1	D	23	133.84375	2.0532577877158	P	G	9	5	190.84375	191	61.3956031799316	57
GE1169119	AI501441.1	D	23	309.794128417969	4.75246103581843	P	G	16	5	368.794128417969	373	60.5988998413086	59
GE1275934	BG380135.1	D	23	41.9047622680664	0.642848690874894	A	L	20	5	93.9047622680664	96	59.819278717041	52
GE12341	NM_145677.1	D	23	739.382995605469	11.3426580907332	P	G	29	5	798.382995605469	884	62.5166664123535	59
GE1237119	CB699259.1	D	23	24.25	0.372012151124787	A	L	37	5	81.25	73	60.9555549621582	57
GE1238190	AI454781.1	D	23	405.791046142578	6.22512164877023	P	G	40	5	461.791046142578	499	60.4230766296387	56
GE1197894	CK476904.1	D	23	17.684211730957	0.271288315339361	A	L	56	5	71.684211730957	64	57.328670501709	54
GE1260573	AW920795.1	D	23	9197.4013671875	141.094641953215	P	G	63	5	9256.4013671875	11288	61.5999984741211	59
GE1107002	BF399959.1	D	23	46	0.705672534092379	P	G	66	5	102	101	59.6098899841309	56
GE1216176	AW920146.1	D	23	1132.80493164063	17.3780288422431	P	G	67	5	1190.80493164063	1332	61.7434196472168	58
GE1120735	AA957390.1	D	23	26.28125	0.403172962752507	A	L	69	5	84.28125	81	58.6648368835449	58
GE1131201	BF399165.1	D	23	51.8510665893555	0.795432033815286	P	G	70	5	107.851066589355	99	61.8066291809082	56
GE1256365	Z68145.1	D	23	18.1927719116211	0.279089988196485	A	L	82	5	74.1927719116211	67	59.8654708862305	56
GE1114123	CB807150.1	D	23	19.1212158203125	0.293332974409722	A	L	89	5	73.1212158203125	71	58.5999984741211	54
